ID
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1445
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1446
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1447
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1448
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1449
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1450
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1451
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1453
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1454
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 927
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1457
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1458
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1459
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1460
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1461
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1462
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1463
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1464
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1465
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1466
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 998
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1467
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1468
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1470
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1472
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1474
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1387
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1475
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1476
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1477
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1479
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1480
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1481
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1483
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1484
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1478
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1485
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1486
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1387
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1487
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1488
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1489
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1491
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1492
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1493
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1494
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1146
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1495
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1497
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1500
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1501
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1502
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1504
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1505
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1507
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1508
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1509
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1510
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1511
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1512
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1513
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1514
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1515
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1516
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1517
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1518
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1519
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1520
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1522
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1523
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 996
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1524
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1474
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1525
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1526
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1527
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1528
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1529
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1530
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 966
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1132
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1467
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1132
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1476
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1533
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1534
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1535
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1008
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1539
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1540
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1541
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1008
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1542
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1087
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1087
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1543
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1543
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1538
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1544
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1534
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1545
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1546
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1547
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1548
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1549
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1549
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1551
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1553
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1554
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1485
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1555
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1556
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1557
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1558
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1559
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1560
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1562
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1561
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1105
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1563
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 930
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 930
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1445
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1253
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1564
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1387
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1387
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1565
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1566
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1445
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1567
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1568
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1570
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1571
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1047
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1572
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1571
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1573
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1575
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1576
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1578
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1579
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1574
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 926
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1580
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1581
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1582
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1583
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1530
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1585
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1586
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1587
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1588
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1590
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1591
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 966
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1592
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1593
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1594
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1595
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1596
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1597
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1598
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1561
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1512
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1599
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1600
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1602
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1604
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1605
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1606
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1607
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1608
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1609
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1610
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1611
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1612
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1613
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1614
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1615
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1616
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1617
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1618
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1619
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1620
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1621
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1622
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1623
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1624
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1625
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1626
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1627
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1628
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1629
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1631
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1632
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1633
#<ActiveRecord::RecordInvalid: Validation failed: State can't be blank> - 1634
