"id","name","description","sap_code","hsn_code","parent_id","is_service","active","meta_title","meta_description","meta_keywords"
"2325","Vector Brakes","","0","","2303","","1","","",""
"2326","Pump Motors","","0","8501","2266","","1","","",""
"2327","Close-Coupled Pump Motors","","0","","2326","","1","","",""
"2328","Jet Pump Motors","","0","","2326","","1","","",""
"2329","Miscellaneous Pump Motors","","0","","2326","","1","","",""
"2330","Oil Well Pump Motors","","0","","2326","","1","","",""
"2331","Pool Pump Motors","","0","","2326","","1","","",""
"2332","Square Flange Pump Motors","","0","","2326","","1","","",""
"2333","Subsersible Pump Motors","","0","","2326","","1","","",""
"2334","Vertical Pump Motors","","0","","2326","","1","","",""
"2335","Office Supplies","We have with us everything to keep your work station organised from clips and notebooks to Laminating and binding equipment. Purchase from a huge collection of organizers, files, folders, calculators, computer supplies accessories and many more from our best brands including Klein tools, Ability One, Pentaflex and more","116","","2","","1","","We have with us everything to keep your work station organised from clips and notebooks to Laminating and binding equipment. Purchase from a huge collection of organizers, files, folders, calculators, computer supplies accessories and many more from our best brands including Klein tools, Ability One, Pentaflex and more
","Shop online from wide range of brands for Calculators and Miscellaneous Office Equipment, Clocks, Cleaners, Notebooks, Clips, Boards, Covers, Ink Pads, Calenders, Files and Folders, Organizers, AV Equipment, Brief Case, Retail Supplies, Computer Supplies Accessories, Writing Equipment, Clipboards and Binders, Laminating and Binding Equipment, Tape Dispensers and Hole Punches, and more
"
"2336","AV Equipment","","0","8470","2335","","1","","",""
"2337","Laser Pointers","","0","","2336","","0","","",""
"2338","Projectors and Accessories","","0","","2336","","1","","",""
"2339","Speakers and Microphones","","0","","2336","","1","","",""
"2340","Boards","","0","9610","2335","","1","","",""
"2341","Bulletin Boards","","0","","2340","","1","","",""
"2342","Dry Erase Boards","","0","","2340","","1","","",""
"2343","Dry Erase Calendars","","0","","2340","","1","","",""
"2344","Easels","","0","","2340","","1","","",""
"2345","Magnetic Board Accessories","","0","","2340","","1","","",""
"2346","Brief Case","","0","8418","2335","","1","","",""
"2347","Brief Cases","","0","","2346","","1","","",""
"2348","Calculators and Miscellaneous Office Equipment","","0","8470","2335","","1","","",""
"2349","Calculators","","0","","2348","","1","","",""
"2350","Cutting Boards","","0","","2348","","0","","",""
"2351","Letter Openers","","0","","2348","","0","","",""
"2352","Paper Cutters","","0","","2348","","1","","",""
"2353","Paper Folding Machines","","0","","2348","","1","","",""
"2354","Paper Shredders and Accessories","","262","","2348","","1","","",""
"2355","Scanners","","197","","2348","","1","","",""
"2356","Calenders","","0","8420","2335","","1","","",""
"2357","Calendar Accessories","","0","","2356","","1","","",""
"2358","Calendar Refills","","0","","2356","","1","","",""
"2359","Calendars","","0","","2356","","1","","",""
"2360","Organizer Refills","","0","","2356","","0","","",""
"2361","Organizers","","0","","2356","","0","","",""
"2362","Planners","","0","","2356","","1","","",""
"2363","Cleaners","","0","9603","2335","","1","","",""
"2364","Aerosol Dusters","","0","","2363","","1","","",""
"2365","Dry Erase Board Cleaners","","0","","2363","","1","","",""
"2366","Screen Cleaners","","0","","2363","","1","","",""
"2367","Wipes","","0","","2363","","1","","",""
"2368","Clipboards and Binders","","0","9608","2335","","1","","",""
"2369","3 Ring Binders","","0","","2368","","1","","",""
"2370","Clipboards","","0","","2368","","1","","",""
"2371","Covers","","0","","2368","","0","","",""
"2372","Index Tabs","","0","","2368","","1","","",""
"2373","Clips","","0","9608","2335","","1","","",""
"2374","Binder Clips","","0","","2373","","1","","",""
"2375","Paper Clips","","0","","2373","","1","","",""
"2376","Push Pins","","0","","2373","","0","","",""
"2377","Rubber Bands","","0","","2373","","1","","",""
"2378","Clocks","","0","8412","2335","","1","","",""
"2379","Cards","","0","","2378","","1","","",""
"2380","Time Cards","","0","","2378","","1","","",""
"2381","Computer Supplies Accessories","","0","8471","2335","","1","","",""
"2382","Bags, Sleeves and Cases","","0","","2381","","1","","",""
"2383","Cables and Adapters","","0","","2381","","1","","",""
"2384","CD and DVDs and Writers","","0","","2381","","1","","",""
"2385","Computer Monitor Arms","","0","","2381","","0","","",""
"2386","Computer Screen Filters","","0","","2381","","0","","",""
"2387","Flash Cards and Memory Sticks","","0","","2381","","1","","",""
"2388","Keyboards","","0","","2381","","1","","",""
"2389","KVM Switches","","0","","2381","","1","","",""
"2390","Laptop, Smartphone and Tablet Chargers","","458","","2381","","1","","",""
"2391","Mouse and Mouse Pads","","0","","2381","","1","","",""
"2392","Networking Hardware","","549","","2381","","1","","",""
"2393","Tablet Stylus","","0","","2381","","1","","",""
"2394","Toner Cartridges","","0","","2381","","1","","",""
"2395","USB Cables","","296","","2381","","1","","",""
"2396","USB Connectors","","0","","2381","","1","","",""
"2397","Wrist and Palm Supports","","0","","2381","","1","","",""
"2398","Files and Folders","","0","8203","2335","","1","","",""
"2399","Expandable File Folders","","0","","2398","","1","","",""
"2400","File Boxes","","0","","2398","","1","","",""
"2401","File Folders","","0","","2398","","1","","",""
"2402","File Organizers","","0","","2398","","1","","",""
"2403","Hanging File Folders","","0","","2398","","1","","",""
"2404","Ink Pads","","0","8462","2335","","1","","",""
"2405","Alphanumeric Stamps","","0","","2404","","1","","",""
"2406","Date Stamps","","0","","2404","","1","","",""
"2407","Ink Pads and Refills","","0","","2404","","1","","",""
"2408","Number Stamps","","0","","2404","","1","","",""
"2409","Stamp Racks","","0","","2404","","0","","",""
"2410","Stamps","","0","","2404","","1","","",""
"2411","Laminating and Binding Equipment","","0","8440","2335","","1","","",""
"2412","Binding Covers","","0","","2411","","1","","",""
"2413","Binding Machines","","0","","2411","","1","","",""
"2414","Binding Spines","","0","","2411","","1","","",""
"2415","Laminating Film","","0","","2411","","1","","",""
"2416","Laminating Machines","","0","","2411","","1","","",""
"2417","Notebooks","","0","8440","2335","","1","","",""
"2418","Badges","","0","","2417","","1","","",""
"2419","Copier Paper","","704","","2417","","0","","",""
"2420","Envelopes","","0","","2417","","1","","",""
"2421","Field Books","","0","","2417","","1","","",""
"2422","Finger Tips","","0","","2417","","1","","",""
"2423","Folder and Printer Lables","","0","","2417","","1","","",""
"2424","Index Cards","","0","","2417","","1","","",""
"2425","Moisteners","","0","","2417","","1","","",""
"2426","Notebooks and Writing Pads","","0","","2417","","1","","",""
"2427","Paper","","0","","2417","","1","","",""
"2428","Recordkeeping Journals","","0","","2417","","1","","",""
"2429","Sticky Notes","","0","","2417","","1","","",""
"2430","Retail Supplies","","0","8422","2335","","1","","",""
"2431","Cash Boxes and Drawers","","0","","2430","","1","","",""
"2432","Coin Counters, and Trays","","0","","2430","","1","","",""
"2433","Deposit Bags","","0","","2430","","1","","",""
"2434","Label Guns","","0","","2430","","1","","",""
"2435","Queuing Systems and Accessories","","0","","2430","","1","","",""
"2436","Suggestion Boxes","","0","","2430","","1","","",""
"2437","Tape Dispensers and Hole Punches","","700","8472","2335","","1","","",""
"2438","Electric Staplers","","0","","2437","","1","","",""
"2439","Hole Punch","","0","","2437","","1","","",""
"2440","Staplers","","0","","2437","","1","","",""
"2441","Staples and Staple Removers","","0","","2437","","1","","",""
"2442","Tape Dispensers","","501","","2437","","1","","",""
"2443","Writing Equipment","","0","9609","2335","","1","","",""
"2444","Correction Fluids and Pens","","0","","2443","","0","","",""
"2445","Correction Tape","","0","","2443","","0","","",""
"2446","Crayons","","0","","2443","","0","","",""
"2447","Erasers","","0","","2443","","1","","",""
"2448","Ink and Lead Refills","","0","","2443","","1","","",""
"2449","Markers and Highlighters","","0","","2443","","1","","",""
"2450","Pencil Sharpeners","","0","","2443","","1","","",""
"2451","Pencils","","0","","2443","","1","","",""
"2452","Pens","","339","","2443","","1","","",""
"2453","Writing Instrument Accessories","","0","","2443","","0","","",""
"2454","Outdoor Equipment","We sell the best quality outdoor tools and equipment including Shovels, digging tools, cutting tools, sprayers, sprinkler system, and also pest control, camping and soil treatment from our sellers like Vortex,Ergodyne","164","","2","","1","","We sell the best quality outdoor tools and equipment including Shovels, digging tools, cutting tools, sprayers, sprinkler system, and also pest control, camping and soil treatment from our sellers like Vortex,Ergodyne","Buy Outdoor Equipment Online, Bulk MRO, India, Best Prices, Discount, Sprayers, Tents and Accessories, Power Brushes, Camping, Soil Treatment"
"2455","Camping","","0","9403","2454","","1","","",""
"2456","Backpacks","","0","","2455","","1","","",""
"2457","Camp Furniture","","0","","2455","","1","","",""
"2458","Soil Treatment","","0","7308","2454","","1","","",""
"2459","Fertilizers","","0","","2458","","1","","",""
"2460","Garden Fabrics","","0","","2458","","1","","",""
"2461","Herbicides","","0","","2458","","1","","",""
"2462","Silt Fence","","0","","2458","","0","","",""
"2463","Tree Grates","","0","","2458","","0","","",""
"2464","Sprayers","","0","8424","2454","","1","","",""
"2465","Accessories","","0","","2464","","1","","",""
"2466","Dusters","","0","","2464","","1","","",""
"2467","Spreaders","","0","","2464","","1","","",""
"2468","Tents and Accessories","","0","8424","2454","","1","","",""
"2469","Anchors","","0","","2468","","1","","",""
"2470","Tents and Canopies","","0","","2468","","0","","",""
"2471","Paint and Supplies","","153","","2","","0","","",""
"2472","Paint Spraying Equipment","","0","9603","2471","","0","","",""
"2473","Spray Guns","","0","","2472","","0","","",""
"2474","Accessories","","0","","2472","","0","","",""
"2475","Airless Paint Sprayers","","0","","2472","","0","","",""
"2476","Other Sprayers","","0","","2472","","0","","",""
"2477","Spray Tips and Guards","","0","","2472","","0","","",""
"2478","Plumbing","Choose from a list of plumbing supplies including gaskets, toilets, tube fittings, drains, faucets, valves and water treatment. These products come from the best brands like American Standard, Bemis, Centoco and more","108","","2","","1","","Choose from a list of plumbing supplies including gaskets, toilets, tube fittings, drains, faucets, valves, Liquid Level Guages, Pipe Fittings and Couplings and water treatment. These products come from the best brands like American Standard, Bemis, Centoco and more","Shop online from wide range of brands for Toilets, Water Heaters, Hoses, Bibs and Hydrants, Faucets, Filtration, Drains, Water Treatment, Strainers, Check Valves, Flow Control Valves, Flush Valves, Shut-Off Valves, Tube Fittings, Pipe and Tubing, Liquid Level Guages, Pipe Fittings and Couplings, Pond Accessories, Bathroom Equipment and Accessories, Float Valves and Accessories, Pressure and Temperature Control Valves, Rotary and Expansion Joints, Solenoid Valves and Coils, Valve Actuators and Accessories, Water Fountains and Sinks and more
"
"2479","Bathroom Equipment and Accessories","","0","3922","2478","","1","","",""
"2480","Access Doors","","0","","2479","","0","","",""
"2481","Baby Changing Stations","","0","","2479","","1","","",""
"2482","Bathroom Accessories","","0","","2479","","1","","",""
"2483","Bathroom Hooks","","0","","2479","","1","","",""
"2484","Bathroom Mirrors and Cabinets","","0","","2479","","1","","",""
"2485","Bathroom Partitions","","0","","2479","","1","","",""
"2486","Bathroom Safety Chairs","","0","","2479","","1","","",""
"2487","Bathroom Shelves","","0","","2479","","1","","",""
"2488","Clotheslines","","0","","2479","","1","","",""
"2489","Makeup Mirrors","","0","","2479","","1","","",""
"2490","Shower Baskets","","0","","2479","","1","","",""
"2491","Shower Curtains, Rods and Tracks","","0","","2479","","1","","",""
"2492","Soap Dishes","","0","","2479","","1","","",""
"2493","Towel Bars, Rings and Warmers","","0","","2479","","1","","",""
"2494","Check Valves","","0","3917","2478","","1","","",""
"2495","Backflow Preventer Accessories","","0","","2494","","1","","",""
"2496","Backflow Preventers and Kits","","0","","2494","","1","","",""
"2497","Check and Foot Valves","","0","","2494","","1","","",""
"2498","Vacuum Breakers","","0","","2494","","1","","",""
"2499","Drains","","0","7326","2478","","1","","",""
"2500","Covers","","0","","2499","","0","","",""
"2501","Drain Component","","0","","2499","","1","","",""
"2502","Drain Openers","","0","","2499","","1","","",""
"2503","Drain Stoppers","","0","","2499","","1","","",""
"2504","Drain Strainers","","0","","2499","","1","","",""
"2505","Nuts and Washers","","0","","2499","","1","","",""
"2506","Shower Drains","","0","","2499","","1","","",""
"2507","Sink Drains","","0","","2499","","1","","",""
"2508","Traps and Drains","","0","","2499","","1","","",""
"2509","Trench Drains","","0","","2499","","1","","",""
"2510","Faucets","","0","7324","2478","","1","","",""
"2511","Aerators","","0","","2510","","1","","",""
"2512","Bathroom Faucets","","0","","2510","","1","","",""
"2513","Faucet Accessories","","0","","2510","","1","","",""
"2514","Hose Reels","","0","","2510","","1","","",""
"2515","Kitchen Faucets","","0","","2510","","1","","",""
"2516","Laboratory Faucets","","0","","2510","","1","","",""
"2517","Shower and Tub Accessories","","0","","2510","","1","","",""
"2518","Shower and Tub Faucets","","0","","2510","","1","","",""
"2519","Shower and Tubs","","0","","2510","","1","","",""
"2520","Shower Units","","0","","2510","","1","","",""
"2521","Utility Sink Faucets","","0","","2510","","1","","",""
"2522","Filtration","","0","7318","2478","","1","","",""
"2523","Accessories","","0","","2522","","1","","",""
"2524","Filter Bags","","0","","2522","","1","","",""
"2525","Filter Cartridges","","0","","2522","","1","","",""
"2526","Filter Housings","","674","","2522","","1","","",""
"2527","Filtration Systems","","0","","2522","","1","","",""
"2528","Filtration Systems Accessories","","0","","2522","","1","","",""
"2529","Inline Filters","","0","","2522","","1","","",""
"2530","RO Systems","","0","","2522","","1","","",""
"2531","Specialty Filters","","0","","2522","","1","","",""
"2532","Strainers","","0","","2522","","1","","",""
"2533","UV Systems","","0","","2522","","1","","",""
"2534","Float Valves and Accessories","","0","3926","2478","","1","","",""
"2535","Float Adapters and Assemblies","","0","","2534","","1","","",""
"2536","Float Balls","","0","","2534","","1","","",""
"2537","Float Valves","","0","","2534","","1","","",""
"2538","Pilot Controlled Float Valves","","0","","2534","","1","","",""
"2539","Flow Control Valves","","0","7318","2478","","1","","",""
"2540","Balancing Valves","","0","","2539","","1","","",""
"2541","Butterfly Valves","","685","","2539","","1","","",""
"2542","Gate and Globe Valves","","334","","2539","","1","","",""
"2543","Liquid Level Control Valves","","0","","2539","","1","","",""
"2544","Manual Diaphragm Valves","","0","","2539","","1","","",""
"2545","Needle Valves","","0","","2539","","1","","",""
"2546","Pneumatically Actuated Butterfly Valves","","0","","2539","","1","","",""
"2547","Pneumatically Actuated Diaphragm Valves","","0","","2539","","1","","",""
"2548","Purge and Fill Valves","","0","","2539","","1","","",""
"2549","Saddle Valves","","0","","2539","","1","","",""
"2550","Sanitary Butterfly Valves","","0","","2539","","1","","",""
"2551","Stop Cocks","","0","","2539","","0","","",""
"2552","Washing Machine Valves","","0","","2539","","1","","",""
"2553","Flush Valves","","0","3922","2478","","1","","",""
"2554","Automatic Flush Valve Kits","","0","","2553","","1","","",""
"2555","Automatic Flush Valves","","0","","2553","","1","","",""
"2556","Bedpan Washers Valves","","0","","2553","","1","","",""
"2557","Manual Flush Valves","","0","","2553","","1","","",""
"2558","Hoses, Bibs and Hydrants","","0","7318","2478","","1","","",""
"2559","Cryogenic Hoses","","0","","2558","","0","","",""
"2560","Flexible Metal Hoses","","0","","2558","","1","","",""
"2561","Hose With Wire Braid","","110","","2558","","1","","",""
"2562","Polyurethane Hoses","","0","","2558","","1","","",""
"2563","Sillcocks","","0","","2558","","1","","",""
"2564","Stainless Steel Hoses","","0","","2558","","1","","",""
"2565","Wall Hydrants","","0","","2558","","1","","",""
"2566","Yard Hydrants","","0","","2558","","1","","",""
"2567","Liquid Level Guages","","0","7326","2478","","1","","",""
"2568","Flow Indicators","","0","","2567","","1","","",""
"2569","Guage Cocks","","0","","2567","","1","","",""
"2570","Guage Kits","","0","","2567","","1","","",""
"2571","Water Guages","","0","","2567","","1","","",""
"2572","Pipe and Tubing","","0","7306","2478","","1","","",""
"2573","ABS Pipe","","0","","2572","","1","","",""
"2574","Aluminum Tubing","","0","","2572","","0","","",""
"2575","Assemblies","","0","","2572","","0","","",""
"2576","Black Pipe","","0","","2572","","1","","",""
"2577","Brass Pipe","","465","","2572","","1","","",""
"2578","Breathable Air Tubing","","0","","2572","","1","","",""
"2579","Buna N Tubing","","0","","2572","","0","","",""
"2580","Carbon Steel Tubing","","0","","2572","","0","","",""
"2581","Clamps and Fasteners","","0","","2572","","1","","",""
"2582","Copper and Brass Pipe and Tubing","","0","","2572","","0","","",""
"2583","EPDM Tubing","","0","","2572","","0","","",""
"2584","EVA Tubing","","0","","2572","","0","","",""
"2585","FEP Tubing","","0","","2572","","1","","",""
"2586","Fuel and Lubricant Tubing","","0","","2572","","0","","",""
"2587","Galvanized Pipe","","478","","2572","","1","","",""
"2588","Hypodermic Needle Tubing","","0","","2572","","0","","",""
"2589","Neoprene Tubing","","0","","2572","","1","","",""
"2590","Nickel Chromium Tubing","","0","","2572","","0","","",""
"2591","Nipple Assortments","","479","","2572","","0","","",""
"2592","Nylon Tubing","","0","","2572","","1","","",""
"2593","PEX Tubing","","0","","2572","","1","","",""
"2594","PFA Fluoropolymer Tubing","","0","","2572","","1","","",""
"2595","Pipe Accessories","","0","","2572","","1","","",""
"2596","Pipe and Test Plugs","","0","","2572","","1","","",""
"2597","Pipe Cements and Cleaners","","0","","2572","","1","","",""
"2598","Pipe Fitting Insulation","","0","","2572","","1","","",""
"2599","Pipe Hangers and Clamps","","177","","2572","","1","","",""
"2600","Pipe Insulation","","0","","2572","","1","","",""
"2601","Pipe Insulation Accessories","","0","","2572","","1","","",""
"2602","Pipe Insulation Sheets and Jackets","","0","","2572","","1","","",""
"2603","Pipe Repair Kits","","0","","2572","","1","","",""
"2604","Pipe Saddles","","0","","2572","","1","","",""
"2605","Pipe Supports","","0","","2572","","1","","",""
"2606","Polyetheretherketone Tubing","","0","","2572","","1","","",""
"2607","Polyethylene Fittings","","0","","2572","","1","","",""
"2608","Polyethylene Pipe","","0","","2572","","1","","",""
"2609","Polypropylene Pipe","","0","","2572","","1","","",""
"2610","Polypropylene Tubing","","0","","2572","","1","","",""
"2611","Polyurethane Tubing","","0","","2572","","1","","",""
"2612","Polyvinylidene Pipe","","0","","2572","","1","","",""
"2613","PTFE Tubing","","184","","2572","","1","","",""
"2614","PVC and CPVC Pipe","","0","","2572","","1","","",""
"2615","PVC Tubing","","0","","2572","","1","","",""
"2616","Repair Clamps","","0","","2572","","1","","",""
"2617","Santoprene Tubing","","0","","2572","","0","","",""
"2618","Silicone Tubing","","0","","2572","","1","","",""
"2619","Spray Shields","","0","","2572","","1","","",""
"2620","Stainless Steel Pipe","","324","","2572","","1","","",""
"2621","Stainless Steel Tubing","","0","","2572","","1","","",""
"2622","Straps","","0","","2572","","1","","",""
"2623","Tools","","0","","2572","","1","","",""
"2624","Tube Clamps","","0","","2572","","1","","",""
"2625","Tubing Racks","","0","","2572","","1","","",""
"2626","Viton Tubing","","0","","2572","","0","","",""
"2627","Pipe Fittings and Couplings","","0","3917","2478","","1","","",""
"2628","ABS Pipe Fittings","","0","","2627","","1","","",""
"2629","Aluminum Pipe Fittings","","0","","2627","","0","","",""
"2630","Arrestors","","0","","2627","","1","","",""
"2631","Black Pipe Fittings","","0","","2627","","1","","",""
"2632","Brass Pipe Fittings","","0","","2627","","1","","",""
"2633","Bulkhead Tank Fittings","","0","","2627","","1","","",""
"2634","Cam and Groove Fittings","","0","","2627","","1","","",""
"2635","Carbon Steel Pipe Fittings","","0","","2627","","1","","",""
"2636","Chrome Pipe Fittings","","0","","2627","","1","","",""
"2637","CPVC Pipe Fittings","","0","","2627","","0","","",""
"2638","Dielectric Unions","","0","","2627","","1","","",""
"2639","Ductile Iron Pipe Fittings","","0","","2627","","1","","",""
"2640","Extenders","","0","","2627","","1","","",""
"2641","Flexible Pipe Fittings","","0","","2627","","1","","",""
"2642","Galvanized Pipe Fittings","","0","","2627","","1","","",""
"2643","Gauge Guards","","0","","2627","","0","","",""
"2644","Nylon Pipe Fittings","","0","","2627","","1","","",""
"2645","Pipe Couplings","","0","","2627","","1","","",""
"2646","Pipe Fitting Kits","","0","","2627","","0","","",""
"2647","Pipe Manifolds","","0","","2627","","1","","",""
"2648","Polypropylene Pipe Fittings","","0","","2627","","1","","",""
"2649","Polyvinylidene Pipe Fittings","","0","","2627","","1","","",""
"2650","PVC Pipe Fittings","","346","","2627","","1","","",""
"2651","Stainless Steel Pipe Fittings","","0","","2627","","1","","",""
"2652","Pond Accessories","","0","7326","2478","","1","","",""
"2653","Tubing","","0","","2652","","1","","",""
"2654","Pressure and Temperature Control Valves","","0","7307","2478","","1","","",""
"2655","Control Valves","","0","","2654","","0","","",""
"2656","Discs","","0","","2654","","1","","",""
"2657","Drain Valves","","0","","2654","","1","","",""
"2658","Hose Stations","","0","","2654","","1","","",""
"2659","Mixing Valves","","0","","2654","","1","","",""
"2660","Other Valves","","0","","2654","","1","","",""
"2661","Pressure Regulators","","0","","2654","","1","","",""
"2662","Regulator Valves","","0","","2654","","1","","",""
"2663","Release Valves","","0","","2654","","1","","",""
"2664","Relief Valves","","0","","2654","","1","","",""
"2665","Repair Kits","","0","","2654","","0","","",""
"2666","Steam Seperators","","0","","2654","","1","","",""
"2667","Valve Jackets","","0","","2654","","1","","",""
"2668","Valve Outlet Boxes","","0","","2654","","1","","",""
"2669","Vent Valves","","0","","2654","","1","","",""
"2670","Water Pressure Reducing Valves","","0","","2654","","1","","",""
"2671","Rotary and Expansion Joints","","0","8307","2478","","1","","",""
"2672","Expansion Joints","","0","","2671","","1","","",""
"2673","Rotary Joints and Accessories","","0","","2671","","1","","",""
"2674","Swivel Joints","","0","","2671","","1","","",""
"2675","Shut-Off Valves","","0","7324","2478","","1","","",""
"2676","Air Operated Valves","","0","","2675","","1","","",""
"2677","Air, Gas and Drain Cocks","","0","","2675","","1","","",""
"2678","Ball Valves","","408","","2675","","1","","",""
"2679","Ball Valves Adapters","","0","","2675","","1","","",""
"2680","Electric Actuated Ball Valves","","0","","2675","","1","","",""
"2681","Plug Valves","","0","","2675","","1","","",""
"2682","Pneumatic Actuated Ball Valves","","0","","2675","","1","","",""
"2683","Pneumatic Valves","","0","","2675","","1","","",""
"2684","Sanitary Ball Valves","","0","","2675","","1","","",""
"2685","Water Detection and Shut Off Systems","","0","","2675","","0","","",""
"2686","Water Supply Stops","","0","","2675","","1","","",""
"2687","Solenoid Valves and Coils","","0","7318","2478","","1","","",""
"2688","Air, Oil and Water Solenoid Valves","","0","","2687","","1","","",""
"2689","Hot Water Solenoid Valves","","0","","2687","","1","","",""
"2690","Piston Valves","","0","","2687","","1","","",""
"2691","Plastic Solenoid Valves","","0","","2687","","1","","",""
"2692","Solenoid Valve Coils","","0","","2687","","1","","",""
"2693","Solenoid Valves Less Coil","","0","","2687","","0","","",""
"2694","Specialty Solenoid Valves","","0","","2687","","1","","",""
"2695","Toilets","","0","7324","2478","","1","","",""
"2696","Fixtures","","0","","2695","","1","","",""
"2697","Portable Toilets","","0","","2695","","0","","",""
"2698","Repair Parts","","662","","2695","","1","","",""
"2699","Toilet and Urinal Accessories","","0","","2695","","1","","",""
"2700","Toilet Bowls","","0","","2695","","1","","",""
"2701","Toilet Seats","","0","","2695","","1","","",""
"2702","Toilet Tanks","","0","","2695","","1","","",""
"2703","Urinals","","0","","2695","","1","","",""
"2704","Tube Fittings","","0","3917","2478","","1","","",""
"2705","Barbed Tube Fittings","","0","","2704","","1","","",""
"2706","Butt Weld Tube Fittings","","0","","2704","","1","","",""
"2707","CGA Fittings","","0","","2704","","1","","",""
"2708","Compression Tube Fittings","","0","","2704","","0","","",""
"2709","Copper Tube Fittings","","0","","2704","","1","","",""
"2710","Flared Tube Fittings","","0","","2704","","1","","",""
"2711","Luer Fittings","","0","","2704","","1","","",""
"2712","PEX Fittings","","0","","2704","","1","","",""
"2713","Plastic Tube Fittings","","0","","2704","","1","","",""
"2714","Polyethylene Tube Fittings","","0","","2704","","1","","",""
"2715","Polypropylene Tube Fittings","","0","","2704","","1","","",""
"2716","Press Fittings","","0","","2704","","1","","",""
"2717","Push to Connect Tube Fittings","","0","","2704","","1","","",""
"2718","Quick-Disconnect Tube Fittings","","0","","2704","","1","","",""
"2719","Sanitary Clamps and Hangers","","0","","2704","","1","","",""
"2720","Sanitary Tube Fittings","","0","","2704","","1","","",""
"2721","Tube Fitting Manifolds","","0","","2704","","1","","",""
"2722","Valve Actuators and Accessories","","0","7318","2478","","1","","",""
"2723","Electric Valve Actuators","","0","","2722","","1","","",""
"2724","Mounting Kits","","0","","2722","","1","","",""
"2725","Pneumatic Actuators","","0","","2722","","1","","",""
"2726","Valve Accessories","","0","","2722","","1","","",""
"2727","Valve Boxes and Enclosures","","0","","2722","","1","","",""
"2728","Water Fountains and Sinks","","0","7318","2478","","1","","",""
"2729","Bathroom Sinks","","0","","2728","","1","","",""
"2730","Chillers","","0","","2728","","1","","",""
"2731","Dilution Tanks","","0","","2728","","1","","",""
"2732","Dispensers","","0","","2728","","1","","",""
"2733","Drinking Fountains","","0","","2728","","1","","",""
"2734","Drop In Sinks","","0","","2728","","1","","",""
"2735","Hand Sinks and Hand Wash Stations","","0","","2728","","1","","",""
"2736","Installation Kits","","0","","2728","","0","","",""
"2737","Laboratory Sinks","","0","","2728","","1","","",""
"2738","Mop Sinks","","0","","2728","","1","","",""
"2739","Scullery Sinks","","0","","2728","","1","","",""
"2740","Sink Accessories","","0","","2728","","1","","",""
"2741","Utility Sinks","","0","","2728","","1","","",""
"2742","Wash Fountains","","0","","2728","","1","","",""
"2743","Water Heaters","","0","7307","2478","","1","","",""
"2744","Electric Water Heaters","","0","","2743","","1","","",""
"2745","Gas Water Heaters","","0","","2743","","1","","",""
"2746","Heater Elements","","0","","2743","","1","","",""
"2747","Heater Vents","","0","","2743","","0","","",""
"2748","Water Detectors","","0","","2743","","1","","",""
"2749","Water Heater Accessories","","0","","2743","","1","","",""
"2750","Water Treatment","","0","3907","2478","","1","","",""
"2751","Water Analysis Kits and Treatment Chemicals","","0","","2750","","1","","",""
"2752","Water Softeners","","0","","2750","","1","","",""
"2753","Pneumatics","Various brands at best prices like Aeroflex, Alpha Fittings, Aro and Numatics sell the best quality Compressors, vacuum pumps, hoses, pneumatic tools and compressed air equipment in bulkMRO","114","","2","","1","","Various brands at best prices like Aeroflex, Alpha Fittings, Aro and Numatics sell the best quality Compressors, vacuum pumps, hoses, pneumatic tools and compressed air equipment in bulkMRO","Buy Pneumatics Online, Bulk MRO, India, Best Prices, Discount, Valves, Hoses, Hose Clamps, Pneumatic Tools, Pneumatic System Components
"
"2754","Compressed Air Equipment","","0","8467","2753","","1","","",""
"2755","Accessories","","0","","2754","","1","","",""
"2756","Compressed Air Filters","","0","","2754","","1","","",""
"2757","Dryers","","0","","2754","","1","","",""
"2758","Filter Elements","","0","","2754","","1","","",""
"2759","Lockout Valves","","0","","2754","","1","","",""
"2760","Lubricators","","0","","2754","","1","","",""
"2761","Oil Removal Filters","","0","","2754","","1","","",""
"2762","Regulators","","282","","2754","","1","","",""
"2763","Seperators","","0","","2754","","1","","",""
"2764","Hoses","","0","4009","2753","","1","","",""
"2765","Air Hoses","","336","","2764","","1","","",""
"2766","Chemical Hoses","","0","","2764","","1","","",""
"2767","Discharge Hoses","","0","","2764","","1","","",""
"2768","Ducting Hoses","","0","","2764","","1","","",""
"2769","Food Hoses","","0","","2764","","1","","",""
"2770","Hose Assemblies","","382","","2764","","1","","",""
"2771","Other Hoses","","0","","2764","","1","","",""
"2772","Petroleum Hoses","","0","","2764","","1","","",""
"2773","Pneumatic System Components","","0","4012","2753","","1","","",""
"2774","Air Cylinders","","0","","2773","","1","","",""
"2775","Air Knives","","0","","2773","","1","","",""
"2776","Cylinder Position Sensors","","0","","2773","","0","","",""
"2777","Lifting Bags","","0","","2773","","1","","",""
"2778","Mounting Hardware","","0","","2773","","1","","",""
"2779","Other Components","","0","","2773","","1","","",""
"2780","Pneumatic Slides","","0","","2773","","0","","",""
"2781","Pneumatic Valves","","0","","2773","","1","","",""
"2782","Rotary Actuators","","466","","2773","","0","","",""
"2783","Vacuum Ejectors","","0","","2773","","1","","",""
"2784","Vacuum Pads","","0","","2773","","1","","",""
"2785","Pneumatic Tools","","0","8466","2753","","1","","",""
"2786","Air Drills","","0","","2785","","1","","",""
